timestamps,TP9_0,TP9_1,TP9_2,TP9_3,TP9_4,TP9_5,TP9_6,TP9_7,TP9_8,TP9_9,TP9_10,TP9_11,TP9_12,TP9_13,TP9_14,AF7_0,AF7_1,AF7_2,AF7_3,AF7_4,AF7_5,AF7_6,AF7_7,AF7_8,AF7_9,AF7_10,AF7_11,AF7_12,AF7_13,AF7_14,AF8_0,AF8_1,AF8_2,AF8_3,AF8_4,AF8_5,AF8_6,AF8_7,AF8_8,AF8_9,AF8_10,AF8_11,AF8_12,AF8_13,AF8_14,TP10_0,TP10_1,TP10_2,TP10_3,TP10_4,TP10_5,TP10_6,TP10_7,TP10_8,TP10_9,TP10_10,TP10_11,TP10_12,TP10_13,TP10_14,drowsy
130.0,2.867875942595063,7.129306056395983,37.941833620785054,99.16189506585262,249.74225665568113,2.485918567992473,13.229942431349565,34.57677286281906,87.08265687033037,5.321953261740802,13.909052898197652,35.03037387932413,2.6135240604589645,6.582240045427559,2.5185304949025964,2.342764244799104,6.963102623753611,5.293839547633068,20.846672357219234,28.462112315609847,2.9721738494223557,2.259655259544489,8.898322741393413,12.148944298938847,0.7602702177006417,2.9938769372871,4.087561803055364,3.93791163665699,5.376459195544671,1.365307221598529,2.4312411008220467,3.1313683418938822,5.066441866511352,12.596855919596127,33.439013511474606,1.2879711275180028,2.083891171796288,5.181245050248987,13.753886235375118,1.6179641975453831,4.022795961454163,10.678722481830535,2.4863318777740293,6.600098134452694,2.6545523521830283,2.9278573674001467,6.794158421723894,40.45517051257181,65.48058338395047,135.80670398422362,2.32052233738316,13.817329683820917,22.36467667893787,46.38433056758366,5.954404946346107,9.637776942995682,19.988745559713507,1.618596153577002,3.3569677809668472,2.0739996036368598,0
135.0,3.802520850355255,9.877681501078978,16.810780906518687,59.64928351640126,169.78648960685223,2.597666624275352,4.42095693043948,15.686773554661366,44.65103448176746,1.7018954199608864,6.038793973047778,17.188901017744477,3.5482755886296253,10.099857380272823,2.8464128921207825,2.882493742604398,4.0337274615133625,6.208599812771881,26.56942681958594,49.19615774162742,1.399388106864995,2.1538987998503933,9.217514136068813,17.067221001901494,1.539171863247934,6.586817546076278,12.196202696145997,4.279455532780393,7.92387321218943,1.8516077925084158,2.3468981237268762,3.6068065805967273,7.2621135816941775,18.854355398882902,49.187974589955104,1.5368398585913543,3.0943454716994423,8.03373406296059,20.958717420526355,2.0134469147199736,5.22743734036427,13.637541545634312,2.596262807897914,6.773231241376432,2.6088388358728736,3.672296598885449,9.30445049585849,13.825171652760298,41.06451332335013,72.43480698070402,2.533687093434232,3.764720871662782,11.182243105258248,19.724661401992464,1.4858665386971568,4.4134270306052334,7.784963444423239,2.970271498593024,5.239342324277173,1.763927077628754,0
140.0,4.186222989502719,17.151016931269332,47.24095636122093,140.4552092272513,447.48525516219297,4.097014653609434,11.284863821081993,33.551774375004314,106.89474886653129,2.75441138858025,8.189322521813656,26.090887610655223,2.97316608396497,9.472400426032099,3.185964106451748,3.3333155152265284,6.70184377890634,9.505731910112923,14.534000628906036,19.81751644156375,2.010563881004493,2.8517348167885403,4.360223495950193,5.945286712595214,1.418375632692552,2.1686570305698485,2.957024528673471,1.5289722839167867,2.084796481634451,1.363527974682316,1.8526573504671537,4.547497882746925,7.396896256123796,10.810452270448716,19.612391589804542,2.454581189338794,3.9925873255832456,5.835106134290199,10.586086836218911,1.6265859703173047,2.3772308529187574,4.31278740430279,1.4614849115260853,2.6514352656450595,1.8142063901819048,3.6505224259990716,17.42184798583639,65.2043028826264,95.77056812371025,168.27093373415948,4.772425957928034,17.861636027282135,26.2347568231963,46.095028080291065,3.742674309616074,5.497153241238805,9.658615657246026,1.4687768121086409,2.580672230129694,1.757021358762307,0
145.0,2.829361553294559,8.416175134568297,30.539809592346074,205.62971119630615,453.9435065317558,2.974584540024004,10.793887248798224,72.67707124841195,160.4402611618073,3.628704144583203,24.432679680311075,53.93703187891665,6.733169392380276,14.863992689906086,2.2075774161759862,1.5202624325284644,4.770656778875812,10.581788728409668,23.475509076149855,31.595623536201273,3.138048192732993,6.960501359499023,15.441747802125153,20.783006183775903,2.2180989366632304,4.9208128281409875,6.622908542929527,2.2184821185404613,2.9858490229893073,1.3458972682428905,3.6950809639343456,5.714872234894496,12.947840235683223,20.367906027018538,49.53885428155341,1.5466162421538856,3.5040748395123074,5.512167724014297,13.406703334805094,2.265639493499938,3.5640177400036936,8.668409764101746,1.5730736289814728,3.8260322478360713,2.432201632108813,3.1381026591687307,7.838206466672479,23.35699801292556,122.50408329965337,260.1157817772003,2.4977533618192034,7.443031841129354,39.037627702117355,82.88950682260466,2.979890630878113,15.629096250594113,33.185625166062536,5.244855663037719,11.136524549655505,2.123323360095184,0
150.0,2.000421046671459,4.913233962441243,9.53961738090475,32.374271522448645,128.98186027338505,2.4560999148736578,4.768804745769852,16.18372870867203,64.47735614859711,1.9416167546323786,6.589198025156287,26.251927194873033,3.393665618838292,13.520653410226425,3.984085330968691,2.0313754732552476,3.2475260729411515,4.941043797805634,11.05074899628765,19.00509275124846,1.5986833136943615,2.4323636190643216,5.44003269793299,9.35577543465812,1.5214793312900896,3.402820715856313,5.8521755713069075,2.2365211579778745,3.846372047883649,1.7198013236598682,1.6620108006502161,1.9810780965912327,4.159469883300468,7.901612710183546,16.43502130644449,1.1919766681517294,2.5026731966321694,4.75424871312043,9.888636884919604,2.0995991477860025,3.988541756016361,8.295998696226878,1.899668210583064,3.9512297883026344,2.079957840158775,1.8416225494074432,4.074437952471679,8.298366395948896,30.734385123420864,86.2885427041642,2.2124174977020465,4.506008247248581,16.68875369348073,46.854629756748054,2.036689843543906,7.543220802951838,21.178023499368525,3.7036669215310623,10.398256546769085,2.807557150001637,0
155.0,2.99385587127989,9.411177879680722,20.3234204400232,63.66922232160702,205.2866633024674,3.143497310596115,6.788376366072301,21.266629076031,68.56932067832183,2.1594980670700785,6.765276688593099,21.81306802687187,3.132800529787905,10.10098983624791,3.224268426988475,2.67158710545812,8.271951317463879,13.86632326543562,43.33545139029103,52.69113401977706,3.0962686189658846,5.190294277549989,16.220864107988692,19.722783476581295,1.6763061982921503,5.238842653582899,6.369855430427241,3.125230139290973,3.799935499204715,1.2158898160590546,1.8826467330292502,5.435590369660112,9.982106359688512,21.679561134602537,38.85964917654221,2.8872067575386486,5.30216645776498,11.515469553716697,20.64096704643869,1.8364346245452443,3.9884464538776796,7.149112890008324,2.1718423300068945,3.8929307879819874,1.7924555269026503,2.6957602841119597,8.688858780915373,23.13329584740203,56.1190287192645,120.80562039454374,3.2231570559611784,8.581362365097172,20.817514468928863,44.813190960092975,2.6624090033794903,6.458734125421284,13.903508324923752,2.425898544221787,5.222153435958012,2.1526676984891164,0
160.0,3.8038873273879643,12.59716423585806,42.23030925498469,197.1195491400852,623.4847249003476,3.311655459707904,11.101882264210808,51.820554126518346,163.9072536169149,3.352366331366494,15.647930395237745,49.49405383836998,4.6677268676837365,14.763915678092129,3.16297763271192,3.6083391141369416,5.425506936007677,6.594740597690892,26.14920195348996,28.341087609885207,1.5036022847052648,1.8276388080747925,7.246880386336538,7.854330403383927,1.2155068043362578,4.8196790202118285,5.223675491370731,3.965160049304432,4.297528794356015,1.0838222772646686,1.1247127254029254,2.257175431307735,3.6713372588573265,11.762783135922716,27.047860344406523,2.006890631115699,3.2642444385450338,10.458477858609388,24.04868348467979,1.6265183502951173,5.211284410050369,11.98305633192891,3.20395057891897,7.367304727766946,2.299443935322097,3.3583258135627743,9.186420510231244,41.74820670776719,146.95279270244944,276.1032583044364,2.735416698740606,12.431255639094003,43.75775337490273,82.21455380814422,4.544556463670559,15.996741335625,30.055586721392775,3.5199785641357644,6.613535767826593,1.8788568303257176,0
165.0,4.041257194083343,13.246174721104495,50.058702557871364,191.30026630465287,548.4520885036959,3.2777361313449034,12.386913317756783,47.3368204787185,135.71323530377245,3.7791063164911476,14.441925335611293,41.40456396289817,3.8215186676781396,10.956178655842047,2.866969811899087,2.269322334322786,4.878754747865547,8.034418837311547,15.217865794193344,17.24237590472351,2.1498729704793,3.54044849239506,6.705907558405394,7.598028558542787,1.6468175287611249,3.1192110652520815,3.534175582871232,1.8940842022726192,2.146063860232249,1.1330350876995285,1.314725852283042,4.077817373655019,3.9427118267121037,7.21430484338887,13.685396632454689,3.1016484285098875,2.998885143899409,5.487307358306766,10.409315834696475,0.9668681712389148,1.7691583958608135,3.3560592293490146,1.8297824341387399,3.4710618563942015,1.8969806418695867,3.883437114188516,11.980850893476038,35.4777515341951,163.24769101749203,222.15527646065527,3.085115206244188,9.135657535066985,42.03690859858415,57.20583852098166,2.961204663144075,13.62571761129134,18.542529110484633,4.601410291183373,6.261819502471337,1.3608478936271833,0
170.0,2.728909342158775,8.966314783784323,38.69732491423923,121.64426274520042,228.20692845895456,3.285677045134554,14.180509523129377,44.57614654540725,83.62569064988635,4.315856162469754,13.56680706383356,25.451585624862208,3.1434798920800775,5.897227494786922,1.8760188381178597,1.0453126342666084,1.9338985538050768,3.427157949234883,10.952081479379292,15.44980265455669,1.850067138203013,3.2785961222399056,10.47732622792154,14.7800783689908,1.772149807181828,5.663214059408818,7.988941624760075,3.195674562307336,4.508050951665615,1.4106727277043876,1.0944550398582726,2.2779740015886523,2.925541341857421,9.08185065107117,32.005575613111155,2.081377414903805,2.673057581457404,8.298057316495369,29.24339004118044,1.284273367394517,3.986810492454047,14.050017950508023,3.1043316739817866,10.940052411903663,3.524124855470533,2.6958666600155947,10.419131508795187,35.17346577339679,79.48751918798926,108.26461076721783,3.864854172251574,13.047183043241954,29.484959462917,40.15948280119743,3.3758539033417057,7.628996631906489,10.390943878175213,2.2598716799784087,3.078019421364585,1.3620328307286869,0
175.0,4.588710502612074,18.892371101205345,40.364322265717306,196.0862164737521,371.81443572041655,4.11714164370384,8.796441231744812,42.732313655902274,81.02808741339538,2.1365408317192136,10.379121573640997,19.680665477542657,4.857909298784247,9.21146237196234,1.8961783362788645,1.6088879103120168,3.418967011052141,6.584019522526554,14.66199006055047,43.92859022433361,2.125049849115399,4.092279816590637,9.113120912013704,27.303698376237037,1.9257335625769643,4.288426888342055,12.848497830581636,2.226905617516163,6.672001818043887,2.996086482320556,1.7134142643419832,6.486800950214629,4.506854592607197,24.566787692526304,48.24658048281756,3.7858917631375095,2.6303356324268736,14.337914772736466,28.15815269364884,0.6947730672170661,3.7871961666579983,7.437653914942653,5.450982983303777,10.705155778036122,1.963894550914164,4.172694409617448,17.506631197175118,30.799575066753885,117.8794288543164,140.50725183224813,4.19552200056273,7.381219912909362,28.25019454638749,33.67302707535916,1.7593090709378585,6.733415899761315,8.025944583497052,3.8273069871525434,4.561986700391736,1.1919573516588444,0
180.0,3.9027280412821477,11.527904725017605,65.62325807994345,188.8256643521514,502.2155056874033,2.953806825143365,16.81471457549589,48.3829932177691,128.68319298067524,5.692557289923581,16.379877250578428,43.56520266840047,2.8774198337138412,7.653010843740723,2.659678213819462,1.354527625363225,2.951521134409563,9.458638316694353,15.251698202608706,35.96249060444555,2.179004015232317,6.982979261244643,11.259791175184683,26.549839169800602,3.204665623573963,5.1674026740993435,12.184392036088084,1.6124623536656104,3.802079052010298,2.357933531512864,1.3397626796815674,3.1328985322595515,7.068863989071491,13.746925336253653,18.02203397522622,2.338398120631464,5.276206074609876,10.260716725980902,13.451661438658425,2.2563335250992598,4.387925492862646,5.752511225516175,1.9447149297972754,2.549495081966268,1.3109865322173657,3.810585837742238,11.990556086750777,78.16437176207212,125.57859166665682,420.96298873152443,3.146643743854134,20.512429083183783,32.95519298446294,110.47198689557506,6.51882791728413,10.473124912481548,35.10787870770035,1.6065963153764082,5.385612130459025,3.3521875277033946,0
185.0,2.8084337711147116,8.632752685686514,22.99658272252092,56.61446206993039,80.0387766634315,3.073867283065763,8.188401292936032,20.158731408310626,28.49943533888743,2.6638760033807376,6.558100774020745,9.271524341956344,2.4618641279465816,3.4804639293232142,1.413751429176653,2.623333147276981,2.893920113307843,2.6067522539923833,6.506672572983325,2.660588944974417,1.1031462459549721,0.9936794557329448,2.480307382894639,1.014201702797873,0.9007685602671257,2.2483939840156784,0.9193719386860609,2.496083992262019,1.0206527838998047,0.40890161832048827,5.507864538706784,6.561579698631517,6.824790167922061,8.750173991694874,5.154798926483282,1.1913110158246811,1.2390991317888302,1.5886690622477377,0.9358979129311703,1.0401138874142517,1.3335468581628003,0.7856033399332734,1.2821161935237977,0.7553051155641257,0.5891081630349179,2.9274665852583928,12.82846710008975,19.296762551462855,50.59240829155582,46.35381493946064,4.3821053892430495,6.591625212268521,17.281976349899235,15.834105561744344,1.5042142136629757,3.943761004087688,3.6133557172342394,2.6218080963907853,2.402155015165828,0.9162207632483345,0
190.0,4.114851243509004,9.945796040423286,35.79597138653514,77.74062834032011,212.51132871016873,2.4170487465646153,8.699213961379943,18.89269471477311,51.64496020248507,3.599105716731719,7.816430984946233,21.366950201516943,2.171770323002401,5.936738702112888,2.7335941739481657,2.0749888095638465,4.987917229684882,17.81213854889979,19.396137351500876,29.70281454361366,2.403828496180334,8.584209450577145,9.347586484371382,14.314686617445934,3.571057362959708,3.8886245417360805,5.954953375497406,1.0889280530943841,1.66756026863761,1.5313778205079196,1.1315033999798403,3.15363362954286,4.027801569606208,10.896863744277917,27.142010696417934,2.787118120545681,3.5596902048000647,9.63042951923261,23.98756441819045,1.2771938794266546,3.45533597885227,8.606583352661781,2.7054122592596554,6.738666299062883,2.4908094047400153,3.824784326243963,10.757726520252719,35.04918784542669,59.05703940218007,90.9159355253847,2.8126361129536117,9.163703062924306,15.440619487210565,23.77021232323091,3.2580478579226155,5.489732360364251,8.451222045310825,1.684975973270262,2.5939527023091253,1.5394597569689308,0
195.0,3.0705786357079172,18.174386101935568,36.4873718993899,134.06630773570842,305.783916247969,5.918879878399692,11.882897729788247,43.6615777158886,99.58511164377687,2.0076261005318914,7.376662242331826,16.824992851637674,3.6743207514474374,8.380541001723447,2.280840886964502,1.78412613625032,6.64074459178322,8.974983817379973,21.4350139391783,22.81332641920048,3.7221272963020464,5.030464850564101,12.014292881908034,12.786834941584914,1.35150263548533,3.2278027927320747,3.4353566989201854,2.388306695068307,2.5418793931441614,1.0643019166646277,1.9349826765497082,2.7717261704887712,5.6805793446741735,8.840553925636625,21.07201908616466,1.4324294496688057,2.935726202367499,4.568802621737331,10.890029839305042,2.0494735032474187,3.1895480945282793,7.602489492116308,1.5562768142522445,3.7094841577947024,2.3835632092077557,3.0931164178665336,14.553085638141031,41.351648196082714,97.9353482566123,164.81541391255575,4.704991236048907,13.368927194988952,31.6623544108834,53.284581518026606,2.841435089731586,6.729524630841262,11.325118123444836,2.3683541655273084,3.985703620107914,1.6829001667580012,0
